time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-01-06T11:49:42.400Z,-0.043,126.595,74,5.1,mb,,,,,us,usp0000yak,2014-11-06T23:21:55.677Z,"127 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-05T21:22:40.000Z,1.608,127.343,139,5,mb,,,,,us,usp0000ya5,2014-11-06T23:21:55.660Z,"75 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-03T13:06:56.100Z,5.789,126.589,75,5.2,mb,,,,,us,usp0000y92,2014-11-06T23:21:55.622Z,"77 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-03T05:42:31.800Z,3.54,126.195,64,5.1,mb,,,,,us,usp0000y8x,2014-11-06T23:21:55.616Z,"221 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-31T13:52:39.800Z,-6.451,129.233,235,5,mb,,,,,us,usp0000y70,2014-11-06T23:21:55.551Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-29T20:08:17.900Z,1.946,123.656,91,4.5,mb,,,,,us,usp0000y6e,2014-11-06T23:21:55.529Z,"142 km WNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T05:14:49.300Z,-7.701,117.369,291,4.6,mb,,,,,us,usp0000y4h,2014-11-06T23:21:55.453Z,"79 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T00:06:42.000Z,-8.266,121.444,54,4.8,mb,,,,,us,usp0000y48,2014-11-06T23:21:55.387Z,"68 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-25T16:05:46.000Z,1.427,126.336,114,4.6,mb,,,,,us,usp0000y3y,2014-11-06T23:21:55.318Z,"136 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-24T12:36:39.200Z,2.43,128.563,239,5,mb,,,,,us,usp0000y38,2014-11-06T23:21:55.275Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T02:28:28.100Z,5.448,126.076,122,4.8,mb,,,,,us,usp0000y1p,2014-11-06T23:21:55.134Z,"68 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-21T11:04:42.700Z,-8.422,111.608,88,4.9,mb,,,,,us,usp0000y0x,2014-11-06T23:21:55.106Z,"39 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-19T02:54:37.000Z,9.567,122.053,67,5.1,mb,,,,,us,usp0000xzq,2014-11-06T23:21:54.994Z,"42 km WSW of Maricalom, Philippines",earthquake,,,,,reviewed,us,us
1978-12-18T20:55:01.500Z,1.473,127.286,155,5,mb,,,,,us,usp0000xzj,2014-11-06T23:21:54.989Z,"76 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T18:57:59.100Z,-6.172,130.74,92,5.6,mb,,,,,us,usp0000xzf,2022-04-27T15:19:46.960Z,"230 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T15:41:31.700Z,15.369,120.009,70,4.6,mb,,,,,us,usp0000xzd,2014-11-06T23:21:54.984Z,"5 km E of Amuñgan, Philippines",earthquake,,,,,reviewed,us,us
1978-12-15T02:31:21.500Z,-0.009,123.257,195,5.1,mb,,,,,us,usp0000xxu,2014-11-06T23:21:54.932Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T19:25:59.300Z,0.536,126.022,60,6,mb,,,,,us,usp0000xxq,2022-04-27T15:19:21.595Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T01:48:34.700Z,15.091,119.941,50,4.9,mb,,,,,us,usp0000xx7,2014-11-06T23:21:54.911Z,"13 km W of Maloma, Philippines",earthquake,,,,,reviewed,us,us
1978-12-13T20:40:39.600Z,-7.345,129.257,102,4.7,mb,,,,,us,usp0000xx5,2014-11-06T23:21:54.908Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-12-13T00:21:20.200Z,-0.147,124.061,96,5.2,mb,,,,,us,usp0000xwy,2014-11-06T23:21:54.902Z,"134 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-12T16:34:02.800Z,5.345,125.633,156,4.9,mb,,,,,us,usp0000xws,2014-11-06T23:21:54.896Z,"19 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-11T13:22:14.700Z,0.966,123.265,78,4.5,mb,,,,,us,usp0000xw3,2014-11-06T23:21:54.872Z,"52 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T03:33:52.800Z,-7.068,117.98,463,5.9,mb,,,,,us,usp0000xvv,2022-04-27T15:18:59.759Z,"158 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T19:32:58.500Z,0.072,124.291,107,5.3,mb,,,,,us,usp0000xvn,2016-11-10T00:10:19.888Z,"146 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-09T16:56:58.000Z,-6.992,129.746,168,4.7,mb,,,,,us,usp0000xux,2014-11-06T23:21:54.638Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-09T11:11:39.800Z,0.467,122.084,154,4.7,mb,,,,,us,usp0000xuq,2014-11-06T23:21:54.631Z,"109 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-07T16:48:45.100Z,1.943,127.386,116,5.1,mb,,,,,us,usp0000xtg,2014-11-06T23:21:54.519Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T18:07:16.200Z,9.937,126.322,58,5.3,mb,,,,,us,usp0000xr2,2014-11-06T23:21:54.282Z,"25 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,us
1978-12-01T18:43:20.400Z,2.451,126.713,73,5,mb,,,,,us,usp0000xqk,2014-11-06T23:21:54.265Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-30T11:51:42.000Z,-6.579,129.875,173,4.8,mb,,,,,us,usp0000xpw,2014-11-06T23:21:54.233Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"149 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-28T21:22:48.900Z,10.299,122.486,108,4.5,mb,,,,,us,usp0000xnq,2014-11-06T23:21:54.150Z,"13 km SSW of La Paz, Philippines",earthquake,,,,,reviewed,us,us
1978-11-27T04:57:30.800Z,8.731,126.511,68,4.7,mb,,,,,us,usp0000xn2,2014-11-06T23:21:54.049Z,"25 km ESE of Marihatag, Philippines",earthquake,,,,,reviewed,us,us
1978-11-22T16:43:41.300Z,0.64,126.754,79,5.1,mb,,,,,us,usp0000xk3,2014-11-06T23:21:53.942Z,"72 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-22T00:07:36.100Z,1.59,126.431,50,5.4,mb,,,,,us,usp0000xjs,2022-04-27T15:22:07.432Z,"138 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T15:49:27.400Z,-0.043,125.533,50,5.1,mb,,,,,us,usp0000xjg,2014-11-06T23:21:53.922Z,"164 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T12:59:34.000Z,0.007,125.668,52,5.1,mb,,,,,us,usp0000xjc,2014-11-06T23:21:53.918Z,"166 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T11:55:44.600Z,-7.652,127.41,173,5.2,mb,,,,,us,usp0000xjb,2014-11-06T23:21:53.917Z,"106 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-21T03:57:35.100Z,3.039,126.47,87,5,mb,,,,,us,usp0000xj4,2014-11-06T23:21:53.910Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-19T17:13:38.600Z,-4.55,129.556,152,5.4,mb,,,,,us,usp0000xhc,2022-04-27T15:22:00.152Z,"151 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-19T05:47:51.100Z,-6.786,128.552,245,4.8,mb,,,,,us,usp0000xh5,2014-11-06T23:21:53.876Z,"257 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-19T02:35:50.400Z,-4.263,123.486,589,5.3,mb,,,,,us,usp0000xh0,2014-11-06T23:21:53.871Z,"112 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-18T23:10:46.100Z,5.287,123.656,567,5,mb,,,,,us,usp0000xgx,2014-11-06T23:21:53.868Z,"117 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1978-11-17T18:17:45.900Z,-4.425,127.465,274,5.3,mb,,,,,us,usp0000xge,2016-11-09T23:58:46.302Z,"113 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-17T07:18:29.500Z,10.562,122.493,66,5.1,mb,,,,,us,usp0000xga,2014-11-06T23:21:53.843Z,"7 km NW of Nueva Valencia, Philippines",earthquake,,,,,reviewed,us,us
1978-11-16T10:45:08.800Z,8.028,126.596,56,5.4,mb,,,,,us,usp0000xft,2022-04-27T15:21:53.140Z,"17 km ENE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,us
1978-11-14T12:16:44.300Z,-4.778,129.028,220,5.1,mb,,,,,us,usp0000xer,2014-11-06T23:21:53.740Z,"152 km SE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-11T12:31:16.300Z,-4.683,125.451,457,4.8,mb,,,,,us,usp0000xda,2014-11-06T23:21:53.686Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-11T07:24:34.300Z,-5.185,129.718,196,5.1,mb,,,,,us,usp0000xd5,2014-11-06T23:21:53.678Z,"222 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-06T18:38:05.700Z,24.731,123.35,97,4.7,mb,,,,,us,usp0000xad,2014-11-06T23:21:53.554Z,"45 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-10-31T11:21:01.100Z,6.807,123.863,554,5.4,mb,,,,,us,usp0000x71,2016-11-09T23:51:19.841Z,"17 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,,,,,us,usp0000x6r,2014-11-06T23:21:53.277Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,,,,,us,usp0000x6e,2016-11-09T23:50:14.452Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,,,,,us,usp0000x49,2022-04-27T15:24:28.090Z,"134 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-22T08:51:52.100Z,-7.316,128.503,154,5.1,mb,,,,,us,usp0000x3b,2014-11-06T23:21:53.005Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-10-21T17:17:41.900Z,0.527,126.85,88,4.9,mb,,,,,us,usp0000x34,2014-11-06T23:21:52.998Z,"66 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-14T18:41:13.700Z,-7.464,112.216,184,5.6,mb,,,,,us,usp0000x09,2020-08-26T20:02:28.099Z,"9 km NNW of Jombang, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-14T11:09:43.900Z,0.532,122.503,105,5.1,mb,,,,,us,usp0000x02,2014-11-06T23:21:52.859Z,"62 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-12T07:04:13.600Z,0.841,122.46,59,5.4,mb,,,,,us,usp0000wz8,2022-04-27T15:24:08.241Z,"74 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-12T02:18:32.400Z,16.778,122.419,54,4.6,mb,,,,,us,usp0000wz2,2014-11-06T23:21:52.825Z,"33 km S of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1978-10-11T08:59:22.600Z,-6.666,130.153,105,5.2,mb,,,,,us,usp0000wyp,2014-11-06T23:21:52.813Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-10-08T00:55:04.800Z,0.779,120.006,99,4.9,mb,,,,,us,usp0000wx2,2014-11-06T23:21:52.761Z,"187 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-07T02:33:22.000Z,5.991,125.844,138,5.1,mb,,,,,us,usp0000wwd,2014-11-06T23:21:52.739Z,"17 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1978-10-07T00:20:46.900Z,25.541,124.459,136,5,mb,,,,,us,usp0000wwb,2014-11-06T23:21:52.737Z,"117 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-10-05T20:07:26.600Z,6.686,123.949,65,5.1,mb,,,,,us,usp0000wvq,2014-11-06T23:21:52.716Z,"9 km W of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
1978-09-29T07:12:57.100Z,-6.891,129.317,198,5.3,mb,,,,,us,usp0000wsr,2014-11-06T23:21:52.604Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-09-29T07:04:58.900Z,-9.126,119.129,59,5.1,mb,,,,,us,usp0000wsq,2014-11-06T23:21:52.604Z,"71 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-26T19:21:45.300Z,6.054,125.989,54,5.2,mb,,,,,us,usp0000wrh,2014-11-06T23:21:52.563Z,"31 km E of Lamitan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-25T18:18:59.800Z,-7.73,128.328,159,4.8,mb,,,,,us,usp0000wqv,2014-11-06T23:21:52.541Z,"170 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-09-24T07:27:24.200Z,6.049,126.077,131,4.9,mb,,,,,us,usp0000wpx,2014-11-06T23:21:52.496Z,"36 km SSW of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-22T05:24:26.500Z,1.739,126.131,62,4.7,mb,,,,,us,usp0000wnx,2014-11-06T23:21:52.451Z,"131 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-09-14T20:48:42.400Z,10.803,126.053,70,5.3,mb,,,,,us,usp0000wj4,2022-04-27T15:26:56.551Z,"28 km ESE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-14T19:55:42.700Z,10.839,126.122,68,5.5,mb,,,,,us,usp0000wj3,2020-08-26T20:00:07.478Z,"34 km ESE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-12T18:54:52.700Z,0.025,123.818,157,5.1,mb,,,,,us,usp0000wh5,2014-11-06T23:21:52.115Z,"101 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-11T22:41:30.500Z,-4.65,129.716,140,5.6,mb,,,,,us,usp0000wgu,2022-03-10T00:19:25.867Z,"169 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-11T11:14:44.300Z,24.965,124.849,58,4.9,mb,,,,,us,usp0000wgh,2014-11-06T23:21:52.073Z,"49 km WNW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-09-11T08:18:50.800Z,2.102,128.433,81,5.2,mb,,,,,us,usp0000wge,2014-11-06T23:21:52.068Z,"62 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-10T21:33:23.900Z,0.465,125.448,71,5.1,mb,,,,,us,usp0000wg5,2014-11-06T23:21:52.047Z,"110 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-09T12:53:31.200Z,2.465,128.175,168,4.9,mb,,,,,us,usp0000wfg,2014-11-06T23:21:52.017Z,"83 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-08T15:36:53.700Z,3.896,126.388,81,4.9,mb,,,,,us,usp0000wey,2014-11-06T23:21:51.984Z,"195 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-09-06T14:46:38.500Z,10.371,122.549,52,5.2,mb,,,,,us,usp0000we2,2014-11-06T23:21:51.920Z,"5 km SE of La Paz, Philippines",earthquake,,,,,reviewed,us,us
1978-09-02T01:57:33.400Z,24.896,121.985,109,6.1,mb,,,,,us,usp0000waz,2022-04-27T15:25:07.825Z,"27 km SSE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-31T10:08:09.800Z,6.576,126.903,61,5.7,mb,,,,,us,usp0000w9x,2022-04-27T15:31:23.234Z,"71 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1978-08-27T14:35:24.300Z,-6.605,130.118,95,4.9,mb,,,,,us,usp0000w8a,2014-11-06T23:21:51.693Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-08-26T21:30:06.100Z,-6.497,130.119,118,4.9,mb,,,,,us,usp0000w80,2014-11-06T23:21:51.682Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-08-25T15:56:37.000Z,-3.923,128.563,131,5.1,mb,,,,,us,usp0000w7c,2014-11-06T23:21:51.661Z,"49 km ESE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-23T19:34:02.400Z,4.035,126.596,71,5.5,mb,,,,,us,usp0000w6c,2022-04-27T15:30:37.229Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-21T03:24:52.500Z,3.488,126.647,70,5,mb,,,,,us,usp0000w54,2014-11-06T23:21:51.582Z,"246 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-20T04:03:29.900Z,11.309,125.394,78,4.9,mb,,,,,us,usp0000w4d,2014-11-06T23:21:51.556Z,"17 km WNW of General MacArthur, Philippines",earthquake,,,,,reviewed,us,us
1978-08-16T12:15:10.400Z,-6.128,130.858,136,5,mb,,,,,us,usp0000w36,2014-11-06T23:21:51.516Z,"216 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-14T08:26:59.700Z,6.608,126.949,78,5,mb,,,,,us,usp0000w28,2014-11-06T23:21:51.487Z,"73 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
1978-08-14T07:01:49.800Z,13.31,120.909,256,5,mb,,,,,us,usp0000w26,2014-11-06T23:21:51.485Z,"17 km SW of San Teodoro, Philippines",earthquake,,,,,reviewed,us,us
1978-08-13T13:34:10.900Z,-7.076,129.543,124,5.1,mb,,,,,us,usp0000w1m,2014-11-06T23:21:51.466Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-13T10:12:50.300Z,4.551,126.63,113,5.5,mb,,,,,us,usp0000w1f,2022-04-27T15:29:28.280Z,"160 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-11T03:09:40.500Z,6.594,126.98,62,5.2,mb,,,,,us,usp0000w0d,2014-11-06T23:21:51.369Z,"76 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
1978-08-05T00:51:22.200Z,-8.152,118.741,190,5.2,mb,,,,,us,usp0000vxq,2016-11-09T23:09:42.395Z,"34 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-04T19:27:02.200Z,3.989,126.484,72,4.8,mb,,,,,us,usp0000vxp,2014-11-06T23:21:51.113Z,"193 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-02T18:07:41.400Z,13.959,120.583,113,4.5,mb,,,,,us,usp0000vwt,2014-11-06T23:21:51.075Z,"5 km WSW of Binubusan, Philippines",earthquake,,,,,reviewed,us,us
1978-08-01T18:27:50.200Z,11.255,125.611,58,5.2,mb,,,,,us,usp0000vw4,2014-11-06T23:21:51.054Z,"7 km E of General MacArthur, Philippines",earthquake,,,,,reviewed,us,us
1978-08-01T15:27:48.600Z,2.607,125.945,123,5.2,mb,,,,,us,usp0000vw0,2014-11-06T23:21:51.050Z,"164 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-08-01T05:43:33.200Z,0.976,126.214,65,4.8,mb,,,,,us,usp0000vvm,2014-11-06T23:21:51.038Z,"131 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-30T17:20:32.200Z,-9.186,111.823,67,4.9,mb,,,,,us,usp0000vv6,2014-11-06T23:21:51.023Z,"118 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-28T18:04:42.600Z,-10.066,121.688,53,5.4,mb,,,,,us,usp0000vu6,2022-04-27T15:34:21.108Z,"135 km S of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-27T10:57:17.500Z,-7.511,128.756,154,5,mb,,,,,us,usp0000vtn,2014-11-06T23:21:50.805Z,"223 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-07-24T06:07:02.400Z,2.657,128.345,167,5.1,mb,,,,,us,usp0000vr8,2014-11-06T23:21:50.537Z,"109 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-20T20:33:07.400Z,-4.817,128.623,205,4.6,mb,,,,,us,usp0000vnq,2014-11-06T23:21:50.440Z,"133 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-20T15:04:54.400Z,2.903,127.107,63,5.1,mb,,,,,us,usp0000vng,2014-11-06T23:21:50.433Z,"164 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-16T11:36:20.500Z,-6.42,131.114,70,5.2,mb,,,,,us,usp0000vkt,2014-11-06T23:21:50.378Z,"201 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-16T03:05:01.100Z,15.589,119.207,61,5.4,mb,,,,,us,usp0000vkk,2022-04-27T15:32:45.797Z,"72 km SW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1978-07-14T06:13:43.200Z,0.844,126.028,62,5.1,mb,,,,,us,usp0000vju,2014-11-06T23:21:50.344Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-04T07:46:40.800Z,-8.245,119.815,184,4.6,mb,,,,,us,usp0000ve1,2014-11-06T23:21:50.187Z,"28 km NNW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-03T01:45:19.600Z,1.951,124.073,313,5.3,mb,,,,,us,usp0000vdc,2014-11-06T23:21:50.164Z,"100 km WNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-30T01:25:54.400Z,6.173,126.412,121,4.8,mb,,,,,us,usp0000vcd,2014-11-06T23:21:50.134Z,"33 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-28T04:51:41.000Z,13.923,120.677,168,5.4,mb,,,,,us,usp0000vbf,2022-04-27T15:38:24.956Z,"2 km SE of Bungahan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-24T20:23:15.900Z,12.178,125.104,53,4.9,mb,,,,,us,usp0000v9d,2014-11-06T23:21:50.035Z,"14 km WNW of Maslog, Philippines",earthquake,,,,,reviewed,us,us
1978-06-24T01:52:35.000Z,-6.853,123.456,646,4.9,mb,,,,,us,usp0000v8w,2014-11-06T23:21:50.018Z,"236 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-22T09:16:03.900Z,-7.777,128.414,162,4.6,mb,,,,,us,usp0000v7x,2014-11-06T23:21:49.973Z,"176 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-22T06:37:51.500Z,8.514,126.635,59,5.5,mb,,,,,us,usp0000v7u,2022-04-27T15:38:00.958Z,"36 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-21T22:44:31.700Z,10.925,124.704,118,4.5,mb,,,,,us,usp0000v7f,2014-11-06T23:21:49.958Z,"1 km NE of Albuera, Philippines",earthquake,,,,,reviewed,us,us
1978-06-20T16:51:16.400Z,8.489,126.401,76,4.8,mb,,,,,us,usp0000v5m,2014-11-06T23:21:49.898Z,"14 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-19T16:34:36.700Z,3.247,124.255,355,4.9,mb,,,,,us,usp0000v57,2014-11-06T23:21:49.886Z,"206 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-16T07:57:00.100Z,7.861,126.321,139,6,mb,,,,,us,usp0000v30,2022-04-27T15:37:14.578Z,"4 km WSW of Boston, Philippines",earthquake,,,,,reviewed,us,us
1978-06-15T20:38:18.100Z,-2.927,127.373,53,5.2,mb,,,,,us,usp0000v2n,2014-11-06T23:21:49.717Z,"123 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-15T13:30:45.600Z,-7.293,128.884,155,5.8,mb,,,,,us,usp0000v2d,2022-04-27T15:36:52.932Z,"248 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-14T13:34:09.600Z,8.238,122.381,79,5.9,mb,,,,,us,usp0000v1u,2022-04-27T15:36:18.387Z,"24 km NW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-11T16:02:18.700Z,0.116,126.611,65,5.2,mb,,,,,us,usp0000uzz,2014-11-06T23:21:49.624Z,"113 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-11T10:22:05.100Z,4.695,126.613,78,5.6,mb,,,,,us,usp0000uzv,2016-11-09T22:43:52.019Z,"149 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-06-11T07:26:25.600Z,-7.125,123.815,583,4.9,mb,,,,,us,usp0000uzr,2014-11-06T23:21:49.616Z,"224 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-10T17:38:19.900Z,-6.095,114.237,520,5.5,mb,,,,,us,usp0000uze,2022-04-27T15:35:32.231Z,"109 km NNE of Sumenep, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-05T00:36:06.200Z,-7.533,128.284,165,4.9,mb,,,,,us,usp0000ux0,2014-11-06T23:21:49.531Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T22:21:43.300Z,3.612,126.82,57,4.9,mb,,,,,us,usp0000uv5,2014-11-06T23:21:49.469Z,"246 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T21:18:48.700Z,3.691,126.519,70,4.9,mb,,,,,us,usp0000uv4,2014-11-06T23:21:49.468Z,"222 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-31T02:26:31.800Z,7.632,126.5,144,5.2,mb,,,,,us,usp0000uur,2014-11-06T23:21:49.455Z,"6 km N of Mahanob, Philippines",earthquake,,,,,reviewed,us,us
1978-05-27T16:39:42.600Z,1.208,124.257,230,5.2,mb,,,,,us,usp0000uss,2014-11-06T23:21:49.388Z,"62 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-27T14:58:37.200Z,5.779,126.826,77,5.2,mb,,,,,us,usp0000usq,2014-11-06T23:21:49.386Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-05-27T07:34:32.000Z,25.812,124.238,152,4.5,mb,,,,,us,usp0000usf,2014-11-06T23:21:49.378Z,"154 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
